date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-03-24,HKG,departure,01:35,MNL Manila,HB233,Greater Bay Airlines,2h 10m,2026-02-13T13:17:34.523674
2026-03-24,HKG,departure,01:40,SIN Singapore,CX659,Cathay Pacific,4h 0m,2026-02-13T13:17:34.669786
2026-03-24,HKG,departure,01:45,KIX Osaka,MM68,Peach Aviation,3h 25m,2026-02-13T13:17:34.818281
2026-03-24,HKG,departure,01:50,KIX Osaka,CX566,Cathay Pacific,3h 30m,2026-02-13T13:17:34.971166
2026-03-24,HKG,departure,01:55,DPS Denpasar,HX707,Hong Kong Airlines,5h 10m,2026-02-13T13:17:35.127877
2026-03-24,HKG,departure,02:00,NRT Tokyo,GK28,Jetstar Japan,4h 10m,2026-02-13T13:17:35.271093
2026-03-24,HKG,departure,02:00,NRT Tokyo,HX606,Hong Kong Airlines,4h 10m,2026-02-13T13:17:35.430971
2026-03-24,HKG,departure,02:00,NRT Tokyo,UO854,HK Express,3h 55m,2026-02-13T13:17:35.677685
2026-03-24,HKG,departure,02:25,JFK New York,CX844,Cathay Pacific,15h 20m,2026-02-13T13:17:35.838257
2026-03-24,HKG,departure,02:45,CJU Jeju,UO676,HK Express,2h 55m,2026-02-13T13:17:35.995818
2026-03-24,HKG,departure,02:45,KIX Osaka,HX616,Hong Kong Airlines,3h 30m,2026-02-13T13:17:36.145246
2026-03-24,HKG,departure,06:00,KWE Guiyang,UO244,HK Express,2h 5m,2026-02-13T13:17:36.293344
2026-03-24,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-13T13:17:36.437349
2026-03-24,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-13T13:17:36.581289
2026-03-24,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-13T13:17:36.724872
2026-03-24,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-13T13:17:36.873592
2026-03-24,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-13T13:17:37.020948
2026-03-24,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-13T13:17:37.169997
2026-03-24,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-13T13:17:37.320935
2026-03-24,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-13T13:17:37.463149
2026-03-24,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-13T13:17:37.617861
2026-03-24,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-13T13:17:37.761956
2026-03-24,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-13T13:17:37.927964
2026-03-24,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-13T13:17:38.080741
2026-03-24,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-13T13:17:38.229391
2026-03-24,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-13T13:17:38.376900
2026-03-24,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-13T13:17:38.535754
2026-03-24,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-13T13:17:38.677613
2026-03-24,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-13T13:17:38.826286
2026-03-24,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-13T13:17:38.979649
2026-03-24,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-13T13:17:39.127030
2026-03-24,HKG,departure,08:05,TFU Chengdu,HX452,Hong Kong Airlines,2h 40m,2026-02-13T13:17:39.280787
2026-03-24,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-13T13:17:39.444982
2026-03-24,HKG,departure,08:10,PEN Penang,CX633,Cathay Pacific,3h 50m,2026-02-13T13:17:39.624732
2026-03-24,HKG,departure,08:15,NRT Tokyo,HX604,Hong Kong Airlines,4h 10m,2026-02-13T13:17:39.767383
2026-03-24,HKG,departure,08:15,TAE Daegu,UO838,HK Express,3h 15m,2026-02-13T13:17:39.911767
2026-03-24,HKG,departure,08:15,DEL Delhi,AI315,Air India,6h 40m,2026-02-13T13:17:40.067681
2026-03-24,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,3h 40m,2026-02-13T13:17:40.208016
2026-03-24,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-13T13:17:40.352825
2026-03-24,HKG,departure,08:15,DAD Da Nang,UO552,HK Express,2h 5m,2026-02-13T13:17:40.490459
2026-03-24,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-13T13:17:40.641524
2026-03-24,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-13T13:17:40.786638
2026-03-24,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-13T13:17:40.946075
2026-03-24,HKG,departure,08:25,KIX Osaka,UO686,HK Express,3h 35m,2026-02-13T13:17:41.087733
2026-03-24,HKG,departure,08:25,FUK Fukuoka,HB300,Greater Bay Airlines,3h 35m,2026-02-13T13:17:41.236366
2026-03-24,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-13T13:17:41.376325
2026-03-24,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 10m,2026-02-13T13:17:41.516483
2026-03-24,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-13T13:17:41.655616
2026-03-24,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-13T13:17:41.796392
2026-03-24,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-13T13:17:41.947651
2026-03-24,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-13T13:17:42.095817
2026-03-24,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-13T13:17:42.250618
2026-03-24,HKG,departure,08:30,TPE Taipei,HB702,Greater Bay Airlines,1h 40m,2026-02-13T13:17:42.389673
2026-03-24,HKG,departure,08:35,CTS Sapporo,HX690,Hong Kong Airlines,4h 45m,2026-02-13T13:17:42.529577
2026-03-24,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-13T13:17:42.667359
2026-03-24,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-13T13:17:42.806995
2026-03-24,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-13T13:17:42.960578
2026-03-24,HKG,departure,08:45,HGH Hangzhou,HX112,Hong Kong Airlines,2h 20m,2026-02-13T13:17:43.101633
2026-03-24,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-13T13:17:43.252544
2026-03-24,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-13T13:17:43.400368
2026-03-24,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-13T13:17:43.547335
2026-03-24,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-13T13:17:43.695664
2026-03-24,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-13T13:17:43.850533
2026-03-24,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-13T13:17:44.096201
2026-03-24,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-13T13:17:44.292834
2026-03-24,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-13T13:17:44.453214
2026-03-24,HKG,departure,09:00,PUS Busan,UO674,HK Express,3h 20m,2026-02-13T13:17:44.598582
2026-03-24,HKG,departure,09:00,PVG Shanghai,HX236,Hong Kong Airlines,2h 25m,2026-02-13T13:17:44.742733
2026-03-24,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-13T13:17:44.889873
2026-03-24,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-13T13:17:45.029499
2026-03-24,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,3h 50m,2026-02-13T13:17:45.174870
2026-03-24,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 10m,2026-02-13T13:17:45.313809
2026-03-24,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-13T13:17:45.462291
2026-03-24,HKG,departure,09:05,ICN Seoul,HX628,Hong Kong Airlines,3h 30m,2026-02-13T13:17:45.603645
2026-03-24,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-13T13:17:45.745435
2026-03-24,HKG,departure,09:05,TPE Taipei,HX252,Hong Kong Airlines,1h 45m,2026-02-13T13:17:45.888212
2026-03-24,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-13T13:17:46.037185
2026-03-24,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-13T13:17:46.186048
2026-03-24,HKG,departure,09:15,CSX Changsha,CX968,Cathay Pacific,1h 35m,2026-02-13T13:17:46.325555
2026-03-24,HKG,departure,09:15,CTS Sapporo,HB8,Greater Bay Airlines,4h 45m,2026-02-13T13:17:46.471437
2026-03-24,HKG,departure,09:15,CGK Jakarta,GA863,Garuda Indonesia,4h 50m,2026-02-13T13:17:46.615449
2026-03-24,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-13T13:17:46.758987
2026-03-24,HKG,departure,09:20,PVG Shanghai,MU724,China Eastern,2h 20m,2026-02-13T13:17:46.898622
2026-03-24,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-13T13:17:47.037311
2026-03-24,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-13T13:17:47.180352
2026-03-24,HKG,departure,09:20,BKK Bangkok,UA820,United,3h 5m,2026-02-13T13:17:47.320151
2026-03-24,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-13T13:17:47.459741
2026-03-24,HKG,departure,09:20,NRT Tokyo,HX608,Hong Kong Airlines,4h 5m,2026-02-13T13:17:47.597586
2026-03-24,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 25m,2026-02-13T13:17:47.737670
2026-03-24,HKG,departure,09:25,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-13T13:17:47.890128
2026-03-24,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-13T13:17:48.087808
2026-03-24,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-13T13:17:48.240772
2026-03-24,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-13T13:17:48.386672
2026-03-24,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-13T13:17:48.542088
2026-03-24,HKG,departure,09:35,KIX Osaka,HX614,Hong Kong Airlines,3h 30m,2026-02-13T13:17:48.686418
2026-03-24,HKG,departure,09:40,FUK Fukuoka,HX640,Hong Kong Airlines,3h 15m,2026-02-13T13:17:48.834843
2026-03-24,HKG,departure,09:45,DEL Delhi,6E1708,IndiGo,6h 30m,2026-02-13T13:17:48.979377
2026-03-24,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-13T13:17:49.129269
2026-03-24,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-13T13:17:49.281612
2026-03-24,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-13T13:17:49.445049
2026-03-24,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-13T13:17:49.592387
2026-03-24,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-13T13:17:49.740728
2026-03-24,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-13T13:17:49.883743
2026-03-24,HKG,departure,10:00,IST Istanbul,TK171,Turkish Airlines,11h 50m,2026-02-13T13:17:50.029112
2026-03-24,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-13T13:17:50.182934
2026-03-24,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-13T13:17:50.338313
2026-03-24,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-13T13:17:50.486107
2026-03-24,HKG,departure,10:10,PQC Phu Quoc,UO546,HK Express,2h 55m,2026-02-13T13:17:50.630449
2026-03-24,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-13T13:17:50.778195
2026-03-24,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-13T13:17:50.914400
2026-03-24,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-13T13:17:51.056114
2026-03-24,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-13T13:17:51.200518
2026-03-24,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-13T13:17:51.340109
2026-03-24,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-13T13:17:51.468708
2026-03-24,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-13T13:17:51.601014
2026-03-24,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-13T13:17:51.732965
2026-03-24,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-13T13:17:51.870923
2026-03-24,HKG,departure,10:30,KHH Kaohsiung,CI934,China Airlines,1h 30m,2026-02-13T13:17:52.012831
2026-03-24,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-13T13:17:52.160260
2026-03-24,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-13T13:17:52.326813
2026-03-24,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-13T13:17:52.477426
2026-03-24,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-13T13:17:52.611648
2026-03-24,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-13T13:17:52.755244
2026-03-24,HKG,departure,10:45,DAD Da Nang,UO502,HK Express,1h 55m,2026-02-13T13:17:52.902307
2026-03-24,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-13T13:17:53.044993
2026-03-24,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-13T13:17:53.192522
2026-03-24,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-13T13:17:53.336010
2026-03-24,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-13T13:17:53.468613
2026-03-24,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-13T13:17:53.606620
2026-03-24,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 25m,2026-02-13T13:17:53.745556
2026-03-24,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-13T13:17:53.887506
2026-03-24,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-13T13:17:54.020829
2026-03-24,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-13T13:17:54.154986
2026-03-24,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-13T13:17:54.331968
2026-03-24,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-13T13:17:54.519503
2026-03-24,HKG,departure,11:15,TPE Taipei,JX234,Starlux,1h 50m,2026-02-13T13:17:54.659352
2026-03-24,HKG,departure,11:15,MNL Manila,PR301,PAL,2h 25m,2026-02-13T13:17:54.796694
2026-03-24,HKG,departure,11:20,NRT Tokyo,HB322,Greater Bay Airlines,4h 0m,2026-02-13T13:17:54.927895
2026-03-24,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-13T13:17:55.058521
2026-03-24,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-13T13:17:55.197946
2026-03-24,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-13T13:17:55.333320
2026-03-24,HKG,departure,11:25,KIX Osaka,HX618,Hong Kong Airlines,3h 40m,2026-02-13T13:17:55.477417
2026-03-24,HKG,departure,11:25,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-13T13:17:55.623435
2026-03-24,HKG,departure,11:30,OKA Okinawa,HX658,Hong Kong Airlines,2h 30m,2026-02-13T13:17:55.752647
2026-03-24,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-13T13:17:55.972555
2026-03-24,HKG,departure,11:45,DAD Da Nang,UO566,HK Express,1h 55m,2026-02-13T13:17:56.142760
2026-03-24,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-13T13:17:56.277853
2026-03-24,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-13T13:17:56.435493
2026-03-24,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-13T13:17:56.599218
2026-03-24,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 0m,2026-02-13T13:17:56.746149
2026-03-24,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-13T13:17:56.927342
2026-03-24,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-13T13:17:57.069528
2026-03-24,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-13T13:17:57.208185
2026-03-24,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-13T13:17:57.349193
2026-03-24,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-13T13:17:57.483490
2026-03-24,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-13T13:17:57.621959
2026-03-24,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-13T13:17:57.752099
2026-03-24,HKG,departure,12:20,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-13T13:17:57.892616
2026-03-24,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-13T13:17:58.028799
2026-03-24,HKG,departure,12:25,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-13T13:17:58.165951
2026-03-24,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-13T13:17:58.319246
2026-03-24,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-13T13:17:58.460736
2026-03-24,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-13T13:17:58.595743
2026-03-24,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 40m,2026-02-13T13:17:58.725241
2026-03-24,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-13T13:17:58.860923
2026-03-24,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-13T13:17:59.218540
2026-03-24,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-13T13:17:59.400018
2026-03-24,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-13T13:17:59.546904
2026-03-24,HKG,departure,12:40,NGB Ningbo,MU2090,China Eastern,2h 25m,2026-02-13T13:17:59.704918
2026-03-24,HKG,departure,12:40,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-13T13:17:59.852038
2026-03-24,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-13T13:18:00.004055
2026-03-24,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-13T13:18:00.152685
2026-03-24,HKG,departure,12:45,KIX Osaka,MM64,Peach Aviation,3h 25m,2026-02-13T13:18:00.300097
2026-03-24,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-13T13:18:00.436363
2026-03-24,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-13T13:18:00.573622
2026-03-24,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-13T13:18:00.707130
2026-03-24,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-13T13:18:00.841159
2026-03-24,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-13T13:18:00.979044
2026-03-24,HKG,departure,13:00,SHA Shanghai,CX346,Cathay Pacific,2h 20m,2026-02-13T13:18:01.119611
2026-03-24,HKG,departure,13:00,HGH Hangzhou,CA794,Air China,2h 10m,2026-02-13T13:18:01.274951
2026-03-24,HKG,departure,13:00,TYN Taiyuan,MU6086,China Eastern,3h 5m,2026-02-13T13:18:01.417669
2026-03-24,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-13T13:18:01.555317
2026-03-24,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-13T13:18:01.695691
2026-03-24,HKG,departure,13:05,PVG Shanghai,HX246,Hong Kong Airlines,2h 35m,2026-02-13T13:18:01.835743
2026-03-24,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-13T13:18:01.969085
2026-03-24,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-13T13:18:02.105101
2026-03-24,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-13T13:18:02.245719
2026-03-24,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-13T13:18:02.388943
2026-03-24,HKG,departure,13:20,KIX Osaka,CX598,Cathay Pacific,3h 30m,2026-02-13T13:18:02.526460
2026-03-24,HKG,departure,13:20,PEK Beijing,CA102,Air China,3h 10m,2026-02-13T13:18:02.666287
2026-03-24,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-13T13:18:02.803981
2026-03-24,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-13T13:18:02.944256
2026-03-24,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-13T13:18:03.085769
2026-03-24,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-13T13:18:03.220103
2026-03-24,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-13T13:18:03.373036
2026-03-24,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 15m,2026-02-13T13:18:03.515653
2026-03-24,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-13T13:18:03.661028
2026-03-24,HKG,departure,13:40,PVG Shanghai,FM812,Shanghai Airlines,2h 35m,2026-02-13T13:18:03.807464
2026-03-24,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-13T13:18:03.945353
2026-03-24,HKG,departure,13:40,MNL Manila,PR319,PAL,2h 5m,2026-02-13T13:18:04.088949
2026-03-24,HKG,departure,13:45,HGH Hangzhou,GJ8008,Loong Air,2h 5m,2026-02-13T13:18:04.230883
2026-03-24,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-13T13:18:04.428936
2026-03-24,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-13T13:18:04.593802
2026-03-24,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-13T13:18:04.737755
2026-03-24,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-13T13:18:04.879878
2026-03-24,HKG,departure,13:55,ICN Seoul,7C6022,Jeju Air,3h 30m,2026-02-13T13:18:05.013466
2026-03-24,HKG,departure,14:00,HAK Haikou,CX310,Cathay Pacific,1h 40m,2026-02-13T13:18:05.247320
