date,airport,direction,time,destination,flight,airline,duration,scraped_at
2026-12-26,HKG,departure,07:00,TPE Taipei,CX498,Cathay Pacific,1h 40m,2026-02-14T02:04:30.140357
2026-12-26,HKG,departure,07:10,ICN Seoul,UO618,HK Express,3h 30m,2026-02-14T02:04:30.274037
2026-12-26,HKG,departure,07:20,PEK Beijing,CX334,Cathay Pacific,3h 25m,2026-02-14T02:04:30.406881
2026-12-26,HKG,departure,07:25,CRK Angeles,UO522,HK Express,2h 0m,2026-02-14T02:04:30.537468
2026-12-26,HKG,departure,07:25,HKT Phuket,UO724,HK Express,3h 50m,2026-02-14T02:04:30.667705
2026-12-26,HKG,departure,07:30,MNL Manila,CX907,Cathay Pacific,2h 10m,2026-02-14T02:04:30.803343
2026-12-26,HKG,departure,07:30,OKA Okinawa,UO820,HK Express,2h 25m,2026-02-14T02:04:30.940138
2026-12-26,HKG,departure,07:40,PVG Shanghai,MU726,China Eastern,2h 50m,2026-02-14T02:04:31.075046
2026-12-26,HKG,departure,07:40,CNX Chiang Mai,UO756,HK Express,3h 10m,2026-02-14T02:04:31.201112
2026-12-26,HKG,departure,07:40,HAN Hanoi,UO540,HK Express,2h 10m,2026-02-14T02:04:31.340810
2026-12-26,HKG,departure,07:40,RMQ Shalu,UO192,HK Express,1h 35m,2026-02-14T02:04:31.473999
2026-12-26,HKG,departure,07:45,DEL Delhi,AI315,Air India,6h 15m,2026-02-14T02:04:31.608012
2026-12-26,HKG,departure,07:45,BKK Bangkok,UA820,United,3h 0m,2026-02-14T02:04:31.739229
2026-12-26,HKG,departure,07:45,FUK Fukuoka,UO600,HK Express,3h 10m,2026-02-14T02:04:31.876409
2026-12-26,HKG,departure,07:50,CAN Guangzhou,CX982,Cathay Pacific,1h 5m,2026-02-14T02:04:32.007178
2026-12-26,HKG,departure,07:50,HGH Hangzhou,CX958,Cathay Pacific,2h 20m,2026-02-14T02:04:32.142428
2026-12-26,HKG,departure,07:50,SIN Singapore,CX691,Cathay Pacific,4h 5m,2026-02-14T02:04:32.270917
2026-12-26,HKG,departure,07:50,BKK Bangkok,UO704,HK Express,3h 5m,2026-02-14T02:04:32.402928
2026-12-26,HKG,departure,07:55,NRT Tokyo,HX604,Hong Kong Airlines,5h 0m,2026-02-14T02:04:32.535932
2026-12-26,HKG,departure,07:55,BKK Bangkok,TG603,Thai Airways,2h 45m,2026-02-14T02:04:32.665513
2026-12-26,HKG,departure,07:55,PQC Phu Quoc,UO598,HK Express,2h 55m,2026-02-14T02:04:32.802924
2026-12-26,HKG,departure,08:00,TPE Taipei,CX488,Cathay Pacific,1h 45m,2026-02-14T02:04:32.931191
2026-12-26,HKG,departure,08:00,KHH Kaohsiung,UO130,HK Express,1h 25m,2026-02-14T02:04:33.056235
2026-12-26,HKG,departure,08:05,PVG Shanghai,HX236,Hong Kong Airlines,2h 35m,2026-02-14T02:04:33.190388
2026-12-26,HKG,departure,08:10,LHR London,CX257,Cathay Pacific,14h 50m,2026-02-14T02:04:33.329873
2026-12-26,HKG,departure,08:15,ICN Seoul,CX434,Cathay Pacific,3h 30m,2026-02-14T02:04:33.455603
2026-12-26,HKG,departure,08:15,NRT Tokyo,CX526,Cathay Pacific,3h 55m,2026-02-14T02:04:33.580843
2026-12-26,HKG,departure,08:15,KIX Osaka,HB340,Greater Bay Airlines,4h 5m,2026-02-14T02:04:33.715811
2026-12-26,HKG,departure,08:20,FOC Fuzhou,CX994,Cathay Pacific,1h 45m,2026-02-14T02:04:33.857622
2026-12-26,HKG,departure,08:20,KIX Osaka,CX596,Cathay Pacific,3h 25m,2026-02-14T02:04:34.012909
2026-12-26,HKG,departure,08:25,HSN Zhoushan,HB860,Greater Bay Airlines,2h 5m,2026-02-14T02:04:34.168106
2026-12-26,HKG,departure,08:25,HGH Hangzhou,HX112,Hong Kong Airlines,2h 30m,2026-02-14T02:04:34.316708
2026-12-26,HKG,departure,08:25,DAD Da Nang,UO552,HK Express,1h 55m,2026-02-14T02:04:34.447566
2026-12-26,HKG,departure,08:30,PEK Beijing,CA118,Air China,3h 20m,2026-02-14T02:04:34.577133
2026-12-26,HKG,departure,08:30,BKK Bangkok,CX705,Cathay Pacific,3h 10m,2026-02-14T02:04:34.711682
2026-12-26,HKG,departure,08:30,HKT Phuket,CX787,Cathay Pacific,3h 50m,2026-02-14T02:04:34.839015
2026-12-26,HKG,departure,08:30,KUL Kuala Lumpur,CX723,Cathay Pacific,4h 5m,2026-02-14T02:04:34.967109
2026-12-26,HKG,departure,08:30,TPE Taipei,CX564,Cathay Pacific,1h 45m,2026-02-14T02:04:35.094145
2026-12-26,HKG,departure,08:30,WUH Wuhan,CX936,Cathay Pacific,2h 5m,2026-02-14T02:04:35.219746
2026-12-26,HKG,departure,08:30,PKX Beijing,CZ5010,China Southern,3h 15m,2026-02-14T02:04:35.359612
2026-12-26,HKG,departure,08:30,CTS Sapporo,HX690,Hong Kong Airlines,5h 20m,2026-02-14T02:04:35.502162
2026-12-26,HKG,departure,08:35,CEB Cebu City,CX921,Cathay Pacific,2h 45m,2026-02-14T02:04:35.639787
2026-12-26,HKG,departure,08:35,WNZ Wenzhou,CX308,Cathay Pacific,1h 55m,2026-02-14T02:04:35.777568
2026-12-26,HKG,departure,08:40,KTI Phnom Penh,CX607,Cathay Pacific,2h 45m,2026-02-14T02:04:35.907192
2026-12-26,HKG,departure,08:40,SGN Ho Chi Minh City,CX767,Cathay Pacific,2h 55m,2026-02-14T02:04:36.048853
2026-12-26,HKG,departure,08:40,KIX Osaka,HX614,Hong Kong Airlines,3h 50m,2026-02-14T02:04:36.185665
2026-12-26,HKG,departure,08:45,FUK Fukuoka,CX512,Cathay Pacific,3h 15m,2026-02-14T02:04:36.315483
2026-12-26,HKG,departure,08:45,SYD Sydney,CX139,Cathay Pacific,9h 5m,2026-02-14T02:04:36.451835
2026-12-26,HKG,departure,08:45,KUL Kuala Lumpur,MH79,Malaysia Airlines,4h 5m,2026-02-14T02:04:36.582110
2026-12-26,HKG,departure,08:45,SYX Sanya,UO250,HK Express,1h 45m,2026-02-14T02:04:36.713205
2026-12-26,HKG,departure,08:50,HAN Hanoi,CX741,Cathay Pacific,2h 15m,2026-02-14T02:04:36.839747
2026-12-26,HKG,departure,08:50,PVG Shanghai,CX316,Cathay Pacific,2h 45m,2026-02-14T02:04:36.967026
2026-12-26,HKG,departure,08:50,TPE Taipei,HB702,Greater Bay Airlines,1h 45m,2026-02-14T02:04:37.095478
2026-12-26,HKG,departure,08:55,HND Tokyo,CX548,Cathay Pacific,3h 50m,2026-02-14T02:04:37.239164
2026-12-26,HKG,departure,08:55,KHH Kaohsiung,CX452,Cathay Pacific,1h 30m,2026-02-14T02:04:37.377036
2026-12-26,HKG,departure,08:55,ICN Seoul,HX628,Hong Kong Airlines,3h 55m,2026-02-14T02:04:37.525731
2026-12-26,HKG,departure,08:55,BKK Bangkok,UO712,HK Express,3h 10m,2026-02-14T02:04:37.661192
2026-12-26,HKG,departure,08:55,KIX Osaka,UO686,HK Express,3h 25m,2026-02-14T02:04:37.792705
2026-12-26,HKG,departure,08:55,SDJ Sendai,UO890,HK Express,4h 5m,2026-02-14T02:04:37.922064
2026-12-26,HKG,departure,09:00,MNL Manila,CX901,Cathay Pacific,2h 20m,2026-02-14T02:04:38.052225
2026-12-26,HKG,departure,09:00,PEK Beijing,CX386,Cathay Pacific,3h 30m,2026-02-14T02:04:38.184913
2026-12-26,HKG,departure,09:00,SIN Singapore,CX759,Cathay Pacific,4h 5m,2026-02-14T02:04:38.326376
2026-12-26,HKG,departure,09:05,NRT Tokyo,CX504,Cathay Pacific,4h 5m,2026-02-14T02:04:38.451718
2026-12-26,HKG,departure,09:05,TPE Taipei,CX530,Cathay Pacific,1h 55m,2026-02-14T02:04:38.578840
2026-12-26,HKG,departure,09:05,NRT Tokyo,HB320,Greater Bay Airlines,4h 45m,2026-02-14T02:04:38.710419
2026-12-26,HKG,departure,09:05,SIN Singapore,SQ899,Singapore Airlines,4h 0m,2026-02-14T02:04:38.856758
2026-12-26,HKG,departure,09:10,BKK Bangkok,CX717,Cathay Pacific,3h 5m,2026-02-14T02:04:39.013540
2026-12-26,HKG,departure,09:10,CTS Sapporo,CX580,Cathay Pacific,4h 40m,2026-02-14T02:04:39.168901
2026-12-26,HKG,departure,09:10,NRT Tokyo,HX608,Hong Kong Airlines,4h 45m,2026-02-14T02:04:39.300587
2026-12-26,HKG,departure,09:10,PUS Busan,UO674,HK Express,3h 10m,2026-02-14T02:04:39.427931
2026-12-26,HKG,departure,09:15,CTS Sapporo,HB880,Greater Bay Airlines,4h 45m,2026-02-14T02:04:39.557837
2026-12-26,HKG,departure,09:15,TPE Taipei,HX252,Hong Kong Airlines,2h 0m,2026-02-14T02:04:39.682037
2026-12-26,HKG,departure,09:20,CGK Jakarta,CX777,Cathay Pacific,5h 0m,2026-02-14T02:04:39.808015
2026-12-26,HKG,departure,09:20,ICN Seoul,CX410,Cathay Pacific,3h 35m,2026-02-14T02:04:39.942668
2026-12-26,HKG,departure,09:20,NRT Tokyo,UO848,HK Express,4h 5m,2026-02-14T02:04:40.081030
2026-12-26,HKG,departure,09:20,TAK Takamatsu,UO642,HK Express,3h 25m,2026-02-14T02:04:40.340962
2026-12-26,HKG,departure,09:25,MNL Manila,5J273,Cebu Pacific,2h 30m,2026-02-14T02:04:40.465764
2026-12-26,HKG,departure,09:30,JFK New York,CX830,Cathay Pacific,15h 30m,2026-02-14T02:04:40.598543
2026-12-26,HKG,departure,09:30,TPE Taipei,CX466,Cathay Pacific,1h 55m,2026-02-14T02:04:40.723744
2026-12-26,HKG,departure,09:30,XMN Xiamen,CX970,Cathay Pacific,1h 30m,2026-02-14T02:04:40.856443
2026-12-26,HKG,departure,09:30,CGK Jakarta,GA863,Garuda Indonesia,4h 45m,2026-02-14T02:04:40.983845
2026-12-26,HKG,departure,09:30,HIJ Hiroshima,UO822,HK Express,3h 15m,2026-02-14T02:04:41.115840
2026-12-26,HKG,departure,09:35,DEL Delhi,6E1708,IndiGo,6h 35m,2026-02-14T02:04:41.249819
2026-12-26,HKG,departure,09:35,NGO Nagoya,CX536,Cathay Pacific,3h 35m,2026-02-14T02:04:41.380693
2026-12-26,HKG,departure,09:35,PVG Shanghai,MU724,China Eastern,2h 25m,2026-02-14T02:04:41.501687
2026-12-26,HKG,departure,09:45,PVG Shanghai,CX368,Cathay Pacific,2h 45m,2026-02-14T02:04:41.626342
2026-12-26,HKG,departure,09:55,BKK Bangkok,CX615,Cathay Pacific,3h 10m,2026-02-14T02:04:41.753670
2026-12-26,HKG,departure,09:55,KIX Osaka,UO850,HK Express,3h 25m,2026-02-14T02:04:41.884812
2026-12-26,HKG,departure,10:00,SHA Shanghai,CX348,Cathay Pacific,2h 20m,2026-02-14T02:04:42.016248
2026-12-26,HKG,departure,10:00,TPE Taipei,CX450,Cathay Pacific,1h 50m,2026-02-14T02:04:42.142956
2026-12-26,HKG,departure,10:00,PKX Beijing,HX398,Hong Kong Airlines,3h 30m,2026-02-14T02:04:42.277722
2026-12-26,HKG,departure,10:00,NRT Tokyo,NH812,ANA,4h 10m,2026-02-14T02:04:42.410699
2026-12-26,HKG,departure,10:00,NGO Nagoya,UO680,HK Express,3h 30m,2026-02-14T02:04:42.539416
2026-12-26,HKG,departure,10:05,CRK Angeles,5J149,Cebu Pacific,2h 15m,2026-02-14T02:04:42.669299
2026-12-26,HKG,departure,10:05,TAO Qingdao,CX954,Cathay Pacific,3h 10m,2026-02-14T02:04:42.798714
2026-12-26,HKG,departure,10:10,TPE Taipei,BR892,EVA Air,1h 50m,2026-02-14T02:04:42.932152
2026-12-26,HKG,departure,10:15,DPS Denpasar,CX785,Cathay Pacific,5h 5m,2026-02-14T02:04:43.062734
2026-12-26,HKG,departure,10:15,CGQ Changchun,HU7916,Hainan Airlines,4h 20m,2026-02-14T02:04:43.190467
2026-12-26,HKG,departure,10:20,TPE Taipei,CI602,China Airlines,1h 45m,2026-02-14T02:04:43.317838
2026-12-26,HKG,departure,10:20,TFU Chengdu,CX986,Cathay Pacific,2h 55m,2026-02-14T02:04:43.446649
2026-12-26,HKG,departure,10:20,FUK Fukuoka,HX640,Hong Kong Airlines,3h 40m,2026-02-14T02:04:43.573298
2026-12-26,HKG,departure,10:20,NRT Tokyo,JL736,JAL,4h 0m,2026-02-14T02:04:43.703947
2026-12-26,HKG,departure,10:25,CTS Sapporo,CX584,Cathay Pacific,4h 30m,2026-02-14T02:04:43.842863
2026-12-26,HKG,departure,10:25,NKG Nanjing,CX356,Cathay Pacific,2h 35m,2026-02-14T02:04:43.996730
2026-12-26,HKG,departure,10:25,TPE Taipei,CX494,Cathay Pacific,1h 55m,2026-02-14T02:04:44.158591
2026-12-26,HKG,departure,10:25,YYZ Toronto,CX828,Cathay Pacific,14h 50m,2026-02-14T02:04:44.289100
2026-12-26,HKG,departure,10:25,ICN Seoul,UO630,HK Express,3h 30m,2026-02-14T02:04:44.422357
2026-12-26,HKG,departure,10:30,KHH Kaohsiung,AE984,Mandarin Airlines,1h 30m,2026-02-14T02:04:44.555291
2026-12-26,HKG,departure,10:30,PEK Beijing,CA108,Air China,3h 25m,2026-02-14T02:04:44.682275
2026-12-26,HKG,departure,10:30,NRT Tokyo,CX520,Cathay Pacific,4h 5m,2026-02-14T02:04:44.817795
2026-12-26,HKG,departure,10:30,YVR Vancouver,HX82,Hong Kong Airlines,13h 45m,2026-02-14T02:04:44.946422
2026-12-26,HKG,departure,10:35,SFO San Francisco,UA862,United,12h 25m,2026-02-14T02:04:45.080191
2026-12-26,HKG,departure,10:40,LHR London,CX239,Cathay Pacific,14h 40m,2026-02-14T02:04:45.209524
2026-12-26,HKG,departure,10:45,KHH Kaohsiung,CX424,Cathay Pacific,1h 30m,2026-02-14T02:04:45.331898
2026-12-26,HKG,departure,10:45,KIX Osaka,CX506,Cathay Pacific,3h 30m,2026-02-14T02:04:45.460560
2026-12-26,HKG,departure,10:45,PVG Shanghai,CX376,Cathay Pacific,2h 45m,2026-02-14T02:04:45.597453
2026-12-26,HKG,departure,10:45,DAD Da Nang,UO562,HK Express,1h 55m,2026-02-14T02:04:45.725721
2026-12-26,HKG,departure,10:50,NKG Nanjing,HX208,Hong Kong Airlines,2h 25m,2026-02-14T02:04:45.851852
2026-12-26,HKG,departure,10:50,NRT Tokyo,UO870,HK Express,4h 5m,2026-02-14T02:04:45.979823
2026-12-26,HKG,departure,10:55,SYX Sanya,HX161,Hong Kong Airlines,1h 50m,2026-02-14T02:04:46.110451
2026-12-26,HKG,departure,10:55,RMQ Shalu,UO172,HK Express,1h 35m,2026-02-14T02:04:46.239534
2026-12-26,HKG,departure,11:00,MNL Manila,5J111,Cebu Pacific,2h 20m,2026-02-14T02:04:46.372406
2026-12-26,HKG,departure,11:00,MEL Melbourne,CX163,Cathay Pacific,9h 0m,2026-02-14T02:04:46.498743
2026-12-26,HKG,departure,11:00,NRT Tokyo,HB322,Greater Bay Airlines,4h 45m,2026-02-14T02:04:46.634975
2026-12-26,HKG,departure,11:00,FUK Fukuoka,UO668,HK Express,3h 10m,2026-02-14T02:04:46.756863
2026-12-26,HKG,departure,11:05,FUK Fukuoka,CX588,Cathay Pacific,3h 15m,2026-02-14T02:04:46.883543
2026-12-26,HKG,departure,11:05,NGB Ningbo,CX956,Cathay Pacific,2h 15m,2026-02-14T02:04:47.008391
2026-12-26,HKG,departure,11:05,XIY Xian,CX946,Cathay Pacific,3h 35m,2026-02-14T02:04:47.137038
2026-12-26,HKG,departure,11:10,TPE Taipei,CI904,China Airlines,1h 45m,2026-02-14T02:04:47.264767
2026-12-26,HKG,departure,11:10,LAX Los Angeles,DL88,Delta,12h 45m,2026-02-14T02:04:47.393543
2026-12-26,HKG,departure,11:10,MNL Manila,PR301,PAL,2h 20m,2026-02-14T02:04:47.528335
2026-12-26,HKG,departure,11:15,OKA Okinawa,HX658,Hong Kong Airlines,2h 55m,2026-02-14T02:04:47.665899
2026-12-26,HKG,departure,11:20,TPE Taipei,BR852,EVA Air,1h 45m,2026-02-14T02:04:47.798712
2026-12-26,HKG,departure,11:25,LAX Los Angeles,UA153,United,12h 40m,2026-02-14T02:04:47.932344
2026-12-26,HKG,departure,11:25,TPE Taipei,UO110,HK Express,1h 45m,2026-02-14T02:04:48.057496
2026-12-26,HKG,departure,11:30,KIX Osaka,HX618,Hong Kong Airlines,4h 0m,2026-02-14T02:04:48.184995
2026-12-26,HKG,departure,11:40,SIN Singapore,CX739,Cathay Pacific,4h 5m,2026-02-14T02:04:48.305822
2026-12-26,HKG,departure,11:50,HKT Phuket,HX741,Hong Kong Airlines,4h 0m,2026-02-14T02:04:48.432701
2026-12-26,HKG,departure,11:50,KIX Osaka,UO898,HK Express,3h 25m,2026-02-14T02:04:48.559720
2026-12-26,HKG,departure,11:55,KIX Osaka,HB344,Greater Bay Airlines,3h 55m,2026-02-14T02:04:48.693256
2026-12-26,HKG,departure,11:55,SHA Shanghai,MU722,China Eastern,2h 10m,2026-02-14T02:04:48.832059
2026-12-26,HKG,departure,11:55,PEN Penang,UO746,HK Express,3h 50m,2026-02-14T02:04:48.982702
2026-12-26,HKG,departure,12:00,KUL Kuala Lumpur,AK139,AirAsia,4h 0m,2026-02-14T02:04:49.134028
2026-12-26,HKG,departure,12:00,BKK Bangkok,CX653,Cathay Pacific,3h 5m,2026-02-14T02:04:49.264905
2026-12-26,HKG,departure,12:00,PEK Beijing,CX332,Cathay Pacific,3h 30m,2026-02-14T02:04:49.393668
2026-12-26,HKG,departure,12:05,HGH Hangzhou,CX960,Cathay Pacific,2h 25m,2026-02-14T02:04:49.527990
2026-12-26,HKG,departure,12:05,KMG Kunming,MU9624,China Eastern,2h 45m,2026-02-14T02:04:49.659648
2026-12-26,HKG,departure,12:15,KHH Kaohsiung,BR846,EVA Air,1h 30m,2026-02-14T02:04:49.788610
2026-12-26,HKG,departure,12:15,TPE Taipei,UO112,HK Express,1h 40m,2026-02-14T02:04:49.917336
2026-12-26,HKG,departure,12:20,CGO Zhengzhou,CX952,Cathay Pacific,2h 40m,2026-02-14T02:04:50.045623
2026-12-26,HKG,departure,12:25,CTS Sapporo,CX586,Cathay Pacific,4h 25m,2026-02-14T02:04:50.178278
2026-12-26,HKG,departure,12:25,UBN Ulaanbaatar,OM298,Miat - Mongolian Airlines,4h 40m,2026-02-14T02:04:50.317546
2026-12-26,HKG,departure,12:30,KTI Phnom Penh,KR508,Cambodia Airways,2h 35m,2026-02-14T02:04:50.446294
2026-12-26,HKG,departure,12:30,PVG Shanghai,MU502,China Eastern,2h 30m,2026-02-14T02:04:50.579141
2026-12-26,HKG,departure,12:30,SIN Singapore,SQ875,Singapore Airlines,4h 0m,2026-02-14T02:04:50.710083
2026-12-26,HKG,departure,12:30,WUX Wuxi,ZH9096,Shenzhen Airlines,2h 25m,2026-02-14T02:04:50.838119
2026-12-26,HKG,departure,12:35,BNE Brisbane,CX157,Cathay Pacific,8h 35m,2026-02-14T02:04:50.961423
2026-12-26,HKG,departure,12:35,DPS Denpasar,CX783,Cathay Pacific,5h 5m,2026-02-14T02:04:51.099013
2026-12-26,HKG,departure,12:35,LAX Los Angeles,CX884,Cathay Pacific,12h 40m,2026-02-14T02:04:51.232985
2026-12-26,HKG,departure,12:35,ORD Chicago,CX806,Cathay Pacific,14h 20m,2026-02-14T02:04:51.370321
2026-12-26,HKG,departure,12:35,ICN Seoul,KE2002,Korean Air,3h 30m,2026-02-14T02:04:51.502056
2026-12-26,HKG,departure,12:35,HGH Hangzhou,MF8656,XiamenAir,2h 15m,2026-02-14T02:04:51.635413
2026-12-26,HKG,departure,12:45,KUL Kuala Lumpur,CX725,Cathay Pacific,4h 5m,2026-02-14T02:04:51.768395
2026-12-26,HKG,departure,12:45,BKK Bangkok,HX775,Hong Kong Airlines,3h 10m,2026-02-14T02:04:51.895028
2026-12-26,HKG,departure,12:45,BKK Bangkok,TG601,Thai Airways,2h 40m,2026-02-14T02:04:52.027521
2026-12-26,HKG,departure,12:45,KHH Kaohsiung,UO132,HK Express,1h 25m,2026-02-14T02:04:52.159466
2026-12-26,HKG,departure,12:50,SIN Singapore,CX791,Cathay Pacific,4h 0m,2026-02-14T02:04:52.287680
2026-12-26,HKG,departure,12:55,TPE Taipei,HX254,Hong Kong Airlines,1h 50m,2026-02-14T02:04:52.413558
2026-12-26,HKG,departure,12:55,PKX Beijing,MU6074,China Eastern,3h 0m,2026-02-14T02:04:52.541540
2026-12-26,HKG,departure,12:55,FUK Fukuoka,UO638,HK Express,3h 10m,2026-02-14T02:04:52.676044
2026-12-26,HKG,departure,13:00,PEK Beijing,CA102,Air China,3h 15m,2026-02-14T02:04:52.810221
2026-12-26,HKG,departure,13:00,TPE Taipei,CX400,Cathay Pacific,1h 50m,2026-02-14T02:04:52.944843
2026-12-26,HKG,departure,13:00,PVG Shanghai,HX246,Hong Kong Airlines,2h 40m,2026-02-14T02:04:53.084903
2026-12-26,HKG,departure,13:00,FOC Fuzhou,MF8648,XiamenAir,1h 30m,2026-02-14T02:04:53.211322
2026-12-26,HKG,departure,13:00,SJW Shijiazhuang,NS3690,Hebei Airlines,2h 55m,2026-02-14T02:04:53.333692
2026-12-26,HKG,departure,13:00,NRT Tokyo,UO646,HK Express,4h 5m,2026-02-14T02:04:53.467352
2026-12-26,HKG,departure,13:05,BKI Kota Kinabalu,AK236,AirAsia,2h 50m,2026-02-14T02:04:53.597871
2026-12-26,HKG,departure,13:10,OKA Okinawa,FD518,Thai AirAsia,2h 30m,2026-02-14T02:04:53.727059
2026-12-26,HKG,departure,13:10,ICN Seoul,OZ722,Asiana,3h 20m,2026-02-14T02:04:53.873724
2026-12-26,HKG,departure,13:15,PVG Shanghai,9C8716,Spring Airlines,2h 30m,2026-02-14T02:04:54.029882
2026-12-26,HKG,departure,13:15,SHA Shanghai,MU5018,China Eastern,2h 10m,2026-02-14T02:04:54.176013
2026-12-26,HKG,departure,13:15,ICN Seoul,TW644,T´Way Air,3h 50m,2026-02-14T02:04:54.307036
2026-12-26,HKG,departure,13:15,YIW Yiwu,UO212,HK Express,2h 5m,2026-02-14T02:04:54.434790
2026-12-26,HKG,departure,13:20,MNL Manila,PR319,PAL,2h 15m,2026-02-14T02:04:54.567075
2026-12-26,HKG,departure,13:25,CKG Chongqing,CX966,Cathay Pacific,2h 40m,2026-02-14T02:04:54.698190
2026-12-26,HKG,departure,13:30,TPE Taipei,BR868,EVA Air,1h 50m,2026-02-14T02:04:54.837607
2026-12-26,HKG,departure,13:30,TSN Tianjin,CA104,Air China,3h 15m,2026-02-14T02:04:54.967241
2026-12-26,HKG,departure,13:30,LHR London,CX253,Cathay Pacific,14h 40m,2026-02-14T02:04:55.098648
2026-12-26,HKG,departure,13:30,SEA Seattle,CX852,Cathay Pacific,11h 40m,2026-02-14T02:04:55.232595
2026-12-26,HKG,departure,13:30,SFO San Francisco,CX870,Cathay Pacific,12h 0m,2026-02-14T02:04:55.358853
2026-12-26,HKG,departure,13:30,BKK Bangkok,UO700,HK Express,3h 10m,2026-02-14T02:04:55.491023
2026-12-26,HKG,departure,13:35,PVG Shanghai,CX360,Cathay Pacific,2h 40m,2026-02-14T02:04:55.616698
2026-12-26,HKG,departure,13:40,TPE Taipei,HX264,Hong Kong Airlines,1h 50m,2026-02-14T02:04:55.745346
2026-12-26,HKG,departure,13:40,PVG Shanghai,MU702,China Eastern,2h 35m,2026-02-14T02:04:55.875961
2026-12-26,HKG,departure,13:40,TNA Jinan,SC1152,Shandong Airlines,2h 50m,2026-02-14T02:04:56.001336
2026-12-26,HKG,departure,13:45,TFU Chengdu,CA412,Air China,2h 35m,2026-02-14T02:04:56.131038
2026-12-26,HKG,departure,13:45,BKK Bangkok,CX789,Cathay Pacific,3h 10m,2026-02-14T02:04:56.256917
2026-12-26,HKG,departure,13:50,PEK Beijing,CX392,Cathay Pacific,3h 30m,2026-02-14T02:04:56.385937
2026-12-26,HKG,departure,13:50,TAO Qingdao,QW9896,Qingdao Airlines,3h 15m,2026-02-14T02:04:56.511981
2026-12-26,HKG,departure,13:55,HGH Hangzhou,GJ8008,Loong Air,2h 30m,2026-02-14T02:04:56.641426
