date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-01,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.317480
2026-06-01,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:53:31.317492
2026-06-01,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:53:31.317500
2026-06-01,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:53:31.317508
2026-06-01,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.317515
2026-06-01,CTU,departure,06:25,CGO Zhengzhou,CA4049,Air China,text,Duration: 2h 5m,,True,2026-02-16T22:53:31.317522
2026-06-01,CTU,departure,06:25,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:53:31.317529
2026-06-01,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:53:31.317535
2026-06-01,CTU,departure,06:30,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.317541
2026-06-01,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:53:31.317548
2026-06-01,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.317555
2026-06-01,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.317561
2026-06-01,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:53:31.317568
2026-06-01,CTU,departure,06:40,BPX Bangda,CA4407,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:53:31.317574
2026-06-01,CTU,departure,06:40,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:53:31.317581
2026-06-01,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:53:31.317587
